id,label,school_level,municipality,parent
32309720,Hallenskolan,primary_school,Mölndals kommun,Mölndals kommun
71509701,Hallernaskolan 7-9,primary_school,Stenungsunds kommun,Stenungsunds kommun
67573705,Hallernaskolan F-6,primary_school,Stenungsunds kommun,Stenungsunds kommun
24146389,Hallsta skola,primary_school,Norrtälje kommun,Norrtälje kommun
39111157,Halltorpsskolan,primary_school,Kalmar kommun,Kalmar kommun
98971545,Halvarsgårdars skola,primary_school,Borlänge kommun,Borlänge kommun
98236984,Hamburgsundskolan F-5,primary_school,Tanums kommun,Tanums kommun
81072495,Hamburgsundskolan F-9,primary_school,Tanums kommun,Tanums kommun
31772387,Hammarbacksskolan,primary_school,Vallentuna kommun,Vallentuna kommun
88366841,Hammarby skola,primary_school,Sandvikens kommun,Sandvikens kommun
64167206,Hammarbyskolan,primary_school,Stockholms kommun,Stockholms kommun
66792205,Hammarbyskolan,primary_school,Västerås kommun,Västerås kommun
66283082,Hammarbyskolan Norra,primary_school,Stockholms kommun,Stockholms kommun
68602166,Hammarbyskolan Södra,primary_school,Stockholms kommun,Stockholms kommun
25284848,Hammargärdets skola F-6,primary_school,Eskilstuna kommun,Eskilstuna kommun
20175215,Hammarkullsskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
65450456,"Hammarkullsskolan F-3, anpassad grundskola 1-6",primary_school,Göteborgs kommun,Göteborgs kommun
95243847,Hammarlundens skola 7-9 Syd,primary_school,Hammarö kommun,Hammarö kommun
44178073,Hammarlundens skola F-6,primary_school,Hammarö kommun,Hammarö kommun
39073094,Hammarlundens skola F-6 Väst,primary_school,Hammarö kommun,Hammarö kommun
37827108,Hammarlundens skola F-6 Öst,primary_school,Hammarö kommun,Hammarö kommun
85504910,Hammarnskolan,primary_school,Hjo kommun,Hjo kommun
95952398,Hammars skola,primary_school,Askersunds kommun,Askersunds kommun
52719739,Hammars skola L,primary_school,Kristianstads kommun,Kristianstads kommun
45467287,Hammars skola LM,primary_school,Kristianstads kommun,Kristianstads kommun
52798556,Hammars skola M,primary_school,Kristianstads kommun,Kristianstads kommun
74582871,Hammarskolan,primary_school,Surahammars kommun,Surahammars kommun
59355811,Hammarskolan 7-9 CD,primary_school,Vännäs kommun,Vännäs kommun
94348319,Hammarskolan AB,primary_school,Vännäs kommun,Vännäs kommun
90298777,Hammarskolan CD,primary_school,Vännäs kommun,Vännäs kommun
36559452,Hammenhögs Friskola,primary_school,Simrishamns kommun,Simrishamns kommun
25918983,Hammerstaskolan,primary_school,Botkyrka kommun,Botkyrka kommun
54270895,Hammerstaskolan Språkenhet 1GR,primary_school,Botkyrka kommun,Botkyrka kommun
99882962,HamnaSkolan,primary_school,Söderhamns kommun,Söderhamns kommun
62324914,Hamnedaskolan,primary_school,Ljungby kommun,Ljungby kommun
57519823,Hampetorps skola,primary_school,Örebro kommun,Örebro kommun
54537199,Hamreskolan,primary_school,Västerås kommun,Västerås kommun
63642579,Hanahöjskolan,primary_school,Värnamo kommun,Värnamo kommun
10917843,Handskerydsskolan,primary_school,Nässjö kommun,Nässjö kommun
59700047,Hanemålaskolan,primary_school,Nybro kommun,Nybro kommun
86440798,Haninge Montessoriskola,primary_school,Haninge kommun,Haninge kommun
13390547,Hannaskolan,primary_school,Örebro kommun,Örebro kommun
68950088,Hannaskolan,primary_school,Umeå kommun,Umeå kommun
28982629,Hansjöskolan,primary_school,Vingåkers kommun,Vingåkers kommun
22316816,Hansåkerskolan,primary_school,Ragunda kommun,Ragunda kommun
48312263,Hanvikens skola,primary_school,Tyresö kommun,Tyresö kommun
82094905,Harads skola,primary_school,Bodens kommun,Bodens kommun
40078624,Harbo skola F-6,primary_school,Heby kommun,Heby kommun
59594715,Hardemo skola,primary_school,Kumla kommun,Kumla kommun
89857863,Harlösa skola,primary_school,Eslövs kommun,Eslövs kommun
12265429,Harvestadsskolorna,primary_school,Linköpings kommun,Linköpings kommun
21621712,Hasslarödsskolan 4-6,primary_school,Osby kommun,Osby kommun
25927535,Hasslarödsskolan 4-9,primary_school,Osby kommun,Osby kommun
13184976,Hasslarödsskolan 7-9 Ro1,primary_school,Osby kommun,Osby kommun
61939706,Hasslarödsskolan 7-9 Ro2,primary_school,Osby kommun,Osby kommun
83768102,Hasslarödsskolan F-3,primary_school,Osby kommun,Osby kommun
85589009,Hasslarödsskolan F-9,primary_school,Osby kommun,Osby kommun
55024806,Hasslerörs skola,primary_school,Mariestads kommun,Mariestads kommun
57420772,Hasslöskolan F-6,primary_school,Karlskrona kommun,Karlskrona kommun
35596848,Hasslövs Skola Ideell Förening,primary_school,Laholms kommun,Laholms kommun
17588092,Havdhem skola,primary_school,Gotlands kommun,Gotlands kommun
22379655,Havelidens skola,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
25323576,Haverdals byskola F-3,primary_school,Halmstads kommun,Halmstads kommun
36374693,Heby skola 7-9,primary_school,Heby kommun,Heby kommun
24983617,Heby skola F-6,primary_school,Heby kommun,Heby kommun
14491257,Hedda Wising Resursskola,primary_school,Härnösands kommun,Härnösands kommun
16490220,Hedda Wisingskolan,primary_school,Härnösands kommun,Härnösands kommun
45500152,Hedebyskolan,primary_school,Trosa kommun,Trosa kommun
24798079,Hedekas skola,primary_school,Munkedals kommun,Munkedals kommun
84214609,Hedens skola,primary_school,Sala kommun,Sala kommun
74987592,Hedens skola 4-6,primary_school,Öckerö kommun,Öckerö kommun
92940771,Hedens skola 7-9,primary_school,Öckerö kommun,Öckerö kommun
53832535,Hedensskolan,primary_school,Bodens kommun,Bodens kommun
41005196,Hedenvindskolan,primary_school,Strömsunds kommun,Strömsunds kommun
45170446,Hedeskoga skola,primary_school,Ystads kommun,Ystads kommun
97075871,Hedeskolan,primary_school,Tanums kommun,Tanums kommun
42705809,Hedeskolan,primary_school,Tanums kommun,Tanums kommun
26372371,Hedeskolan 4-6,primary_school,Kungsbacka kommun,Kungsbacka kommun
11231816,Hedeskolan 4-9,primary_school,Kungsbacka kommun,Kungsbacka kommun
27712268,Hedeskolan 7-9,primary_school,Kungsbacka kommun,Kungsbacka kommun
29443968,Hedeskolan F-3,primary_school,Kungsbacka kommun,Kungsbacka kommun
20872848,Hedesunda skola,primary_school,Gävle kommun,Gävle kommun
36036642,Hedlundaskolan,primary_school,Lycksele kommun,Lycksele kommun
69788677,Hedlundaskolan,primary_school,Umeå kommun,Umeå kommun
87224520,Hedskolan F-6,primary_school,Luleå kommun,Luleå kommun
45062453,Hedskolan L,primary_school,Gällivare kommun,Gällivare kommun
13185131,Hedskolan LMH,primary_school,Gällivare kommun,Gällivare kommun
45033945,Hedskolan M,primary_school,Gällivare kommun,Gällivare kommun
90561266,Hedvig Eleonora skola,primary_school,Stockholms kommun,Stockholms kommun
72318069,Hedängskolan 6-9,primary_school,Sandvikens kommun,Sandvikens kommun
23876630,Hedängskolan 7-9,primary_school,Sandvikens kommun,Sandvikens kommun
20638199,Hedängskolan F-5,primary_school,Sandvikens kommun,Sandvikens kommun
28178876,Hedängskolan F-6,primary_school,Sandvikens kommun,Sandvikens kommun
18790096,Helenaskolan,primary_school,Skövde kommun,Skövde kommun
33092776,Helenaskolan 857,primary_school,Skövde kommun,Skövde kommun
54790414,Helenaskolan 858,primary_school,Skövde kommun,Skövde kommun
70133882,Heleneborgsskolan,primary_school,Svalövs kommun,Svalövs kommun
14601338,Heleneborgsskolan 4-6,primary_school,Svalövs kommun,Svalövs kommun
55614383,Heleneborgsskolan F-3,primary_school,Svalövs kommun,Svalövs kommun
62862066,Helenelundsskolan,primary_school,Sollentuna kommun,Sollentuna kommun
15572902,Helenelundsskolan,primary_school,Sollentuna kommun,Sollentuna kommun
42651404,Helenelundsskolan Förberedelseklasser,primary_school,Sollentuna kommun,Sollentuna kommun
93647092,Helgedalskolan,primary_school,Kristianstads kommun,Kristianstads kommun
53285375,Helgedalskolan,primary_school,Kristianstads kommun,Kristianstads kommun
67136082,Helgedalskolan L,primary_school,Kristianstads kommun,Kristianstads kommun
28258073,Helgedalskolan L,primary_school,Kristianstads kommun,Kristianstads kommun
11041915,Helgedalskolan M,primary_school,Kristianstads kommun,Kristianstads kommun
14748216,Helgedalskolan M,primary_school,Kristianstads kommun,Kristianstads kommun
10179930,Helgums skola,primary_school,Sollefteå kommun,Sollefteå kommun
14161923,Heliås Kunskapscentrum AB,primary_school,Sundsvalls kommun,Sundsvalls kommun
94622728,Hellbergsskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
45984740,Helleborusskolan Täby AB,primary_school,Täby kommun,Täby kommun
59457803,Helleborusskolan Österåker,primary_school,Österåkers kommun,Österåkers kommun
12872502,Hellids grundskola 7-9,primary_school,Tidaholms kommun,Tidaholms kommun
99257809,Hembergsskolan,primary_school,Vilhelmina kommun,Vilhelmina kommun
59758107,Hembergsskolan 7-9,primary_school,Vilhelmina kommun,Vilhelmina kommun
35294569,Hemlingborgs skola,primary_school,Gävle kommun,Gävle kommun
34746919,Hemlingbyskolan,primary_school,Gävle kommun,Gävle kommun
98918972,Hemlingskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
24561769,Hemmestaskolan,primary_school,Värmdö kommun,Värmdö kommun
63452058,Hemsjö Kyrkskola,primary_school,Alingsås kommun,Alingsås kommun
76000192,Hemängsskolan,primary_school,Luleå kommun,Luleå kommun
69034506,Heneskolan,primary_school,Skövde kommun,Skövde kommun
17970468,Henriksdalskolan,primary_school,Vellinge kommun,Vellinge kommun
64019788,Henåns skola 4-6,primary_school,Orusts kommun,Orusts kommun
76943513,Henåns skola 7-9,primary_school,Orusts kommun,Orusts kommun
24399504,Henåns skola F-3,primary_school,Orusts kommun,Orusts kommun
56666435,Hermodsdalsskolan,primary_school,Malmö kommun,Malmö kommun
93612759,Herrestadsskolan,primary_school,Uddevalla kommun,Uddevalla kommun
81021363,Herrestaskolan,primary_school,Järfälla kommun,Järfälla kommun
16650439,Herrestorpskolan,primary_school,Vellinge kommun,Vellinge kommun
46380811,Herrgärdsskolan,primary_school,Västerås kommun,Västerås kommun
63232687,Herrgårdsskolan 7-9,primary_school,Göteborgs kommun,Göteborgs kommun
62479729,Herrgårdsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
82485742,Herrhagsskolan,primary_school,Karlstads kommun,Karlstads kommun
36534349,Herrhagsskolan,primary_school,Nyköpings kommun,Nyköpings kommun
25558716,Herrhagsskolan 4-6,primary_school,Karlstads kommun,Karlstads kommun
25587225,Herrhagsskolan F-3,primary_school,Karlstads kommun,Karlstads kommun
20561651,Herrängens skola,primary_school,Stockholms kommun,Stockholms kommun
47450374,Herrängs skola,primary_school,Norrtälje kommun,Norrtälje kommun
42973495,Hertingsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
43993011,Hertsöskolan 4-6,primary_school,Luleå kommun,Luleå kommun
15579589,Hertsöskolan 7-9,primary_school,Luleå kommun,Luleå kommun
77733096,Hestra Midgårdskolan F-6,primary_school,Borås kommun,Borås kommun
48056871,Hestraskolan,primary_school,Ydre kommun,Ydre kommun
11320436,Hidinge skola,primary_school,Lekebergs kommun,Lekebergs kommun
85815904,Hierneskolan  6-9,primary_school,Eda kommun,Eda kommun
73316202,Hierneskolan F-5,primary_school,Eda kommun,Eda kommun
55674136,Hierneskolan F-9,primary_school,Eda kommun,Eda kommun
46252858,Hietaniemi Friskoleförening,primary_school,Övertorneå kommun,Övertorneå kommun
28714876,Hillareds skola,primary_school,Svenljunga kommun,Svenljunga kommun
68939834,Hillelskolan,primary_school,Stockholms kommun,Stockholms kommun
33877675,Hillerstorpsskolan 7-9,primary_school,Gnosjö kommun,Gnosjö kommun
39116597,Hillerstorpsskolan F-6,primary_school,Gnosjö kommun,Gnosjö kommun
75340680,Himalajaskolan,primary_school,Västerviks kommun,Västerviks kommun
54807007,Himlaskolan,primary_school,Ale kommun,Ale kommun
15212834,Himmeta skola,primary_school,Köpings kommun,Köpings kommun
88643893,Himnaskolan,primary_school,Linköpings kommun,Linköpings kommun
16353434,Hindby Dibber,primary_school,Malmö kommun,Malmö kommun
22106773,Hindens Skola,primary_school,Enköpings kommun,Enköpings kommun
88850476,Hindåsskolan,primary_school,Härryda kommun,Härryda kommun
16204543,Hindåsskolan 4-5,primary_school,Härryda kommun,Härryda kommun
13949022,Hindåsskolan F-3,primary_school,Härryda kommun,Härryda kommun
59683214,Hishultsskolan,primary_school,Laholms kommun,Laholms kommun
42372493,Hisingstorpsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
60423731,Hissjö skola,primary_school,Umeå kommun,Umeå kommun
64129320,Hissmoskolan,primary_school,Krokoms kommun,Krokoms kommun
81715530,Hjoggböleskolan,primary_school,Skellefteå kommun,Skellefteå kommun
49771353,Hjortakroksskolan,primary_school,Sölvesborgs kommun,Sölvesborgs kommun
92416778,Hjorthagens skola,primary_school,Stockholms kommun,Stockholms kommun
11984124,Hjortmosseskolan 6,primary_school,Trollhättans kommun,Trollhättans kommun
66644468,Hjortmosseskolan 7-9,primary_school,Trollhättans kommun,Trollhättans kommun
51206162,Hjortmosseskolan F-4,primary_school,Trollhättans kommun,Trollhättans kommun
48630799,Hjortmosseskolan F-5,primary_school,Trollhättans kommun,Trollhättans kommun
16650043,Hjortmosseskolan F-6,primary_school,Trollhättans kommun,Trollhättans kommun
36322706,Hjortsbergaskolan,primary_school,Alvesta kommun,Alvesta kommun
71032335,Hjortsbergskolan,primary_school,Ljungby kommun,Ljungby kommun
82748898,Hjortsbergskolan 1,primary_school,Ljungby kommun,Ljungby kommun
87575198,Hjortsbergskolan 1,primary_school,Ljungby kommun,Ljungby kommun
40459152,Hjortsbergskolan 2,primary_school,Ljungby kommun,Ljungby kommun
39894929,Hjortsbergskolan 2,primary_school,Ljungby kommun,Ljungby kommun
37122951,Hjortsbergsskolan,primary_school,Falkenbergs kommun,Falkenbergs kommun
48965568,Hjortsjöskolan 4-6,primary_school,Vaggeryds kommun,Vaggeryds kommun
95197505,Hjortsjöskolan 7-9,primary_school,Vaggeryds kommun,Vaggeryds kommun
81516213,Hjortsjöskolan F-5,primary_school,Vaggeryds kommun,Vaggeryds kommun
48854889,Hjortsjöskolan Mellan,primary_school,Vaggeryds kommun,Vaggeryds kommun
56122739,Hjulsbroskolan,primary_school,Linköpings kommun,Linköpings kommun
69266159,Hjulsta grundskola F-9,primary_school,Stockholms kommun,Stockholms kommun
86247174,Hjuviksskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
63925456,Hjällboskolan 6-9,primary_school,Göteborgs kommun,Göteborgs kommun
16855764,Hjälmstaskolan,primary_school,Vallentuna kommun,Vallentuna kommun
10222974,Hjärtumsskolan,primary_school,Lilla Edets kommun,Lilla Edets kommun
27411228,Hjärups skola,primary_school,Staffanstorps kommun,Staffanstorps kommun
46191968,Hjärupslundsskolan,primary_school,Staffanstorps kommun,Staffanstorps kommun
67089636,Hobyskolan,primary_school,Ronneby kommun,Ronneby kommun
59983229,Hofgårdsskolan,primary_school,Sävsjö kommun,Sävsjö kommun
31201216,Hogstorp skola,primary_school,Uddevalla kommun,Uddevalla kommun
95093042,Hoks skola,primary_school,Vaggeryds kommun,Vaggeryds kommun
89463213,Hollstorps skola,primary_school,Växjö kommun,Växjö kommun
54845539,Holmaskolan,primary_school,Malmö kommun,Malmö kommun
71523536,Holmedals skola,primary_school,Årjängs kommun,Årjängs kommun
61795051,Holmesskolan,primary_school,Torsby kommun,Torsby kommun
92578362,Holms skola 1,primary_school,Halmstads kommun,Halmstads kommun
55030330,Holmsjöskolan F-6,primary_school,Karlskrona kommun,Karlskrona kommun
64688806,Holmängenskolan 4-6,primary_school,Vänersborgs kommun,Vänersborgs kommun
94492012,Holmängenskolan F-3,primary_school,Vänersborgs kommun,Vänersborgs kommun
50494263,Hols skola,primary_school,Vårgårda kommun,Vårgårda kommun
18690556,Holsby skola,primary_school,Vetlanda kommun,Vetlanda kommun
66575211,Holsljunga skola,primary_school,Svenljunga kommun,Svenljunga kommun
28754789,Holstagårdsskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
84123958,Horda skola,primary_school,Värnamo kommun,Värnamo kommun
81739203,Horn skola,primary_school,Kinda kommun,Kinda kommun
50352031,Horsbyskolan 4-6,primary_school,Herrljunga kommun,Herrljunga kommun
48603324,Horsbyskolan F-3,primary_school,Herrljunga kommun,Herrljunga kommun
10185533,Hortlax skola,primary_school,Piteå kommun,Piteå kommun
21342606,Hosiannaskolan,primary_school,Nordanstigs kommun,Nordanstigs kommun
23964495,Hosjöskolan,primary_school,Falu kommun,Falu kommun
64835469,Hovgårdsskolan 1,primary_school,Halmstads kommun,Halmstads kommun
44054322,Hovgårdsskolan 2,primary_school,Halmstads kommun,Halmstads kommun
25121914,Hovhultsskolan,primary_school,Uddevalla kommun,Uddevalla kommun
35462975,Hovs skola,primary_school,Krokoms kommun,Krokoms kommun
24632114,Hovshagaskolan,primary_school,Växjö kommun,Växjö kommun
82137009,Hovsjöskolan,primary_school,Södertälje kommun,Södertälje kommun
81734064,Hovslättsskolan,primary_school,Jönköpings kommun,Jönköpings kommun
87472574,Hovstaskolan 4-6,primary_school,Örebro kommun,Örebro kommun
91629136,Hovstaskolan F-3,primary_school,Örebro kommun,Örebro kommun
18382183,Hovstaskolan F-6,primary_school,Örebro kommun,Örebro kommun
32603156,Hovåsskolan 7-9,primary_school,Göteborgs kommun,Göteborgs kommun
44627299,Hovåsskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
99319890,Hovåsskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
14119849,Huaröds skola,primary_school,Kristianstads kommun,Kristianstads kommun
70432835,Hubbarpsskolan,primary_school,Tranås kommun,Tranås kommun
21703142,Hubertusgården,primary_school,Lunds kommun,Lunds kommun
94843896,Huddunge Byskola,primary_school,Heby kommun,Heby kommun
14576123,Hudene skola,primary_school,Herrljunga kommun,Herrljunga kommun
63507156,Hudikskolan,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
77537602,Hudikskolan 7-9,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
77894796,Hudikskolan F-6,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
22220523,Hudiksvalls resursskola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
92658460,Hulanskolan,primary_school,Lerums kommun,Lerums kommun
96933862,Hulanskolan 1,primary_school,Lerums kommun,Lerums kommun
97329627,Hulanskolan 2,primary_school,Lerums kommun,Lerums kommun
40393888,Hultdalsskolan,primary_school,Norrköpings kommun,Norrköpings kommun
10104638,Hultetskolan,primary_school,Nässjö kommun,Nässjö kommun
99406709,Hultsbergsskolan 7-9,primary_school,Karlstads kommun,Karlstads kommun
80699670,Hultsbergsskolan F-6,primary_school,Karlstads kommun,Karlstads kommun
95090544,Hultskolan,primary_school,Eksjö kommun,Eksjö kommun
89356085,Hultskolan F-6,primary_school,Göteborgs kommun,Göteborgs kommun
91823719,Humfryskolan,primary_school,Malmö kommun,Malmö kommun
49148021,Humlegårdsskolan,primary_school,Gotlands kommun,Gotlands kommun
64078929,Humlegårdsskolan F-3,primary_school,Nynäshamns kommun,Nynäshamns kommun
12436715,Humlemadskolan,primary_school,Burlövs kommun,Burlövs kommun
18195751,Humleskolan,primary_school,Bromölla kommun,Bromölla kommun
89762772,Hummelstaskolan,primary_school,Enköpings kommun,Enköpings kommun
93176070,Hunnebostrands skola,primary_school,Sotenäs kommun,Sotenäs kommun
56054655,Hunsnässkolan,primary_school,Eksjö kommun,Eksjö kommun
42149666,Husbygårdsskolan F-9,primary_school,Stockholms kommun,Stockholms kommun
59129239,Husensjö skola,primary_school,Helsingborgs kommun,Helsingborgs kommun
86384125,Husieskolan,primary_school,Malmö kommun,Malmö kommun
33732345,Husumskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
10120692,Husumskolan F-9,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
80627954,Hyddans skola gr,primary_school,Jönköpings kommun,Jönköpings kommun
55549522,Hyllie Park Grundskola,primary_school,Malmö kommun,Malmö kommun
53047724,Hyllievångsskolan,primary_school,Malmö kommun,Malmö kommun
11662899,Hyllinge skola,primary_school,Åstorps kommun,Åstorps kommun
26092677,Hylte kommuns enhet för nyanlända,primary_school,Hylte kommun,Hylte kommun
84184524,Hyssnaskolan,primary_school,Marks kommun,Marks kommun
33536595,Häckebergaskolan,primary_school,Lunds kommun,Lunds kommun
41181908,Hägerneholmsskolan,primary_school,Täby kommun,Täby kommun
98070480,Hägerstenshamnens skola,primary_school,Stockholms kommun,Stockholms kommun
70329261,Hägerstensåsens skola,primary_school,Stockholms kommun,Stockholms kommun
51537516,Häggdånger byskola,primary_school,Härnösands kommun,Härnösands kommun
91138542,Häggenås skola,primary_school,Östersunds kommun,Östersunds kommun
92595260,Häggetorpsskolan,primary_school,Tibro kommun,Tibro kommun
23228302,Häggvallskolan,primary_school,Tjörns kommun,Tjörns kommun
43643711,Häggvallskolan Väst,primary_school,Tjörns kommun,Tjörns kommun
62803447,Häggvallskolan Öst,primary_school,Tjörns kommun,Tjörns kommun
85440729,Häggvik- Skälbyskolan,primary_school,Sollentuna kommun,Sollentuna kommun
96594250,Häggviksskolan,primary_school,Sollentuna kommun,Sollentuna kommun
37460427,Häggviksskolan Förberedelseklasser,primary_school,Sollentuna kommun,Sollentuna kommun
68505032,Häggviksskolan LSI,primary_school,Sollentuna kommun,Sollentuna kommun
13654995,Hägneskolan,primary_school,Sävsjö kommun,Sävsjö kommun
75372005,Hällaryds skola,primary_school,Karlshamns kommun,Karlshamns kommun
87963970,Hällaskolan,primary_school,Motala kommun,Motala kommun
98262818,Hällberga skola F-6,primary_school,Eskilstuna kommun,Eskilstuna kommun
14989708,Hällby skola F-6,primary_school,Eskilstuna kommun,Eskilstuna kommun
25320686,Hällbyskolan,primary_school,Västerås kommun,Västerås kommun
78789883,Hälledals skola,primary_school,Härnösands kommun,Härnösands kommun
62884539,Hällekisskolan,primary_school,Götene kommun,Götene kommun
98557587,Hällestads skola,primary_school,Finspångs kommun,Finspångs kommun
99527239,Hällesåkersskolan,primary_school,Mölndals kommun,Mölndals kommun
64957366,Hällevadsholms skola,primary_school,Munkedals kommun,Munkedals kommun
53454010,Hällfors friskola,primary_school,Vännäs kommun,Vännäs kommun
57795411,Hällingsjöskolan F-6,primary_school,Härryda kommun,Härryda kommun
15359609,Hällnäs skola,primary_school,Vindelns kommun,Vindelns kommun
45963596,Hällsviksskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
57342282,Hälltorpskolan F-3,primary_school,Trollhättans kommun,Trollhättans kommun
42110808,Hälsingbergsskolan,primary_school,Falu kommun,Falu kommun
28599917,Hälsinggårdsskolan,primary_school,Falu kommun,Falu kommun
30409439,Hälsinggårdsskolan F-6,primary_school,Falu kommun,Falu kommun
20144959,Hälsö skola,primary_school,Öckerö kommun,Öckerö kommun
89356489,Härads skola,primary_school,Strängnäs kommun,Strängnäs kommun
60279184,Härlandatjärnskolan F-9,primary_school,Göteborgs kommun,Göteborgs kommun
24606968,Härneviskolan,primary_school,Upplands-Bro kommun,Upplands-Bro kommun
81048920,Härrydaskolan F-6,primary_school,Härryda kommun,Härryda kommun
50966696,Härslövs skola,primary_school,Landskrona kommun,Landskrona kommun
86597125,Hässelby Villastads skola,primary_school,Stockholms kommun,Stockholms kommun
87838841,Hässelbygårdsskolan,primary_school,Stockholms kommun,Stockholms kommun
28804882,Hässleholms Montessoriskola F-9,primary_school,Hässleholms kommun,Hässleholms kommun
21378133,Hästaryds skola,primary_school,Karlshamns kommun,Karlshamns kommun
36358939,Hästhagenskolan,primary_school,Lerums kommun,Lerums kommun
80799891,Hästhagenskolan 1,primary_school,Lerums kommun,Lerums kommun
62204196,Hästhagenskolan 2,primary_school,Lerums kommun,Lerums kommun
79626756,Hästhagsskolan,primary_school,Stockholms kommun,Stockholms kommun
50909158,Hästveda skola 4-9,primary_school,Hässleholms kommun,Hässleholms kommun
52164622,Hästveda skola F-3,primary_school,Hässleholms kommun,Hässleholms kommun
56398338,Hästveda skola F-9,primary_school,Hässleholms kommun,Hässleholms kommun
88401011,Hästöskolan F-6,primary_school,Karlskrona kommun,Karlskrona kommun
76977393,Häsängsskolan,primary_school,Karlskoga kommun,Karlskoga kommun
60438370,Hågadalsskolan,primary_school,Uppsala kommun,Uppsala kommun
42930046,Håkantorpsskolan,primary_school,Västerås kommun,Västerås kommun
73236556,Håksberg,primary_school,Ludvika kommun,Ludvika kommun
35701648,Håksbergs skola,primary_school,Ludvika kommun,Ludvika kommun
99688470,Hålabäcksskolan 6-9,primary_school,Kungsbacka kommun,Kungsbacka kommun
77323224,Hålabäcksskolan A,primary_school,Kungsbacka kommun,Kungsbacka kommun
77163912,Hålabäcksskolan B,primary_school,Kungsbacka kommun,Kungsbacka kommun
70628321,Hållnäs skola,primary_school,Tierps kommun,Tierps kommun
13561097,Hållstaskolan F-6,primary_school,Eskilstuna kommun,Eskilstuna kommun
45432132,Hållängetskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
80848296,Hålta skola,primary_school,Kungälvs kommun,Kungälvs kommun
54642333,Hånger skola,primary_school,Värnamo kommun,Värnamo kommun
56103239,Håslövs byaskola,primary_school,Vellinge kommun,Vellinge kommun
43313472,Håsta skola,primary_school,Hudiksvalls kommun,Hudiksvalls kommun
51938440,Håstads skola,primary_school,Lunds kommun,Lunds kommun
44306555,Håstensskolan 6 och 7,primary_school,Varbergs kommun,Varbergs kommun
75684823,Håstensskolan 8 och 9,primary_school,Varbergs kommun,Varbergs kommun
92313735,Högadalsskolan 2,primary_school,Härryda kommun,Härryda kommun
92600497,Högadalsskolan F-6,primary_school,Härryda kommun,Härryda kommun
16037900,Högaholmsskolan,primary_school,Malmö kommun,Malmö kommun
75515918,Högakustenskolan,primary_school,Kramfors kommun,Kramfors kommun
60477156,Högakustenskolan  L/M,primary_school,Kramfors kommun,Kramfors kommun
72627616,Högalidskolan 4-6,primary_school,Kiruna kommun,Kiruna kommun
80693905,Högalidskolan 7-9,primary_school,Kiruna kommun,Kiruna kommun
24716970,Högalidsskolan,primary_school,Stockholms kommun,Stockholms kommun
34833593,Högalidsskolan,primary_school,Finspångs kommun,Finspångs kommun
13175575,Högastensskolan,primary_school,Helsingborgs kommun,Helsingborgs kommun
53603984,Högavångsskolan,primary_school,Olofströms kommun,Olofströms kommun
97184063,Högbyskolan,primary_school,Järfälla kommun,Järfälla kommun
94163432,Högbyskolan,primary_school,Gotlands kommun,Gotlands kommun
62694008,Högelidsskolan 7-9,primary_school,Mariestads kommun,Mariestads kommun
17581579,Högelidsskolan F-6,primary_school,Mariestads kommun,Mariestads kommun
15500024,Högenskolan F-3,primary_school,Göteborgs kommun,Göteborgs kommun
65235434,Höglandskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
32227381,Höglandskolan 4-9,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
59951587,Höglandskolan F-3,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
36281817,Höglandsskolan,primary_school,Stockholms kommun,Stockholms kommun
29574820,Höglidenskolan,primary_school,Örnsköldsviks kommun,Örnsköldsviks kommun
44031601,Höglundaskolan,primary_school,Haninge kommun,Haninge kommun
51877656,Höglundaskolan,primary_school,Sundsvalls kommun,Sundsvalls kommun
56423824,Höglundaskolan,primary_school,Säffle kommun,Säffle kommun
52845715,Höglundaskolan 2,primary_school,Sundsvalls kommun,Sundsvalls kommun
17254626,Höglundaskolan 7-9,primary_school,Säffle kommun,Säffle kommun
34112862,Höglundaskolan M,primary_school,Säffle kommun,Säffle kommun
17237299,Högoms skola,primary_school,Sundsvalls kommun,Sundsvalls kommun
30505826,Högsjö skola,primary_school,Vingåkers kommun,Vingåkers kommun
